participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
seal,pwnth7f2j08,469,2,496683,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_58.jpg"",""stimuli/playground_24.jpg"",""stimuli/street_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_23.jpg"",""stimuli/woods_17.jpg"",""stimuli/bar_6.jpg""]",1,350,1
seal,pwnth7f2j08,479,3,506001,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_23.jpg"",""stimuli/stream_36.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_23.jpg"",""stimuli/woods_17.jpg"",""stimuli/bar_6.jpg""]",1,296,1
seal,pwnth7f2j08,489,4,515330,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_19.jpg"",""stimuli/woods_17.jpg"",""stimuli/bathroom_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_39.jpg"",""stimuli/playground_24.jpg"",""stimuli/kitchen_23.jpg""]",1,306,1
seal,pwnth7f2j08,499,5,524597,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_23.jpg"",""stimuli/stream_36.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_58.jpg"",""stimuli/stream_36.jpg"",""stimuli/bathroom_38.jpg""]",1,245,1
seal,pwnth7f2j08,509,6,533995,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_19.jpg"",""stimuli/gym_51.jpg"",""stimuli/street_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_39.jpg"",""stimuli/gym_51.jpg"",""stimuli/bar_6.jpg""]",1,376,2
seal,pwnth7f2j08,519,7,543257,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_39.jpg"",""stimuli/playground_24.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_23.jpg"",""stimuli/stream_36.jpg"",""stimuli/kitchen_23.jpg""]",2,233,2
seal,pwnth7f2j08,529,8,553581,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_19.jpg"",""stimuli/gym_51.jpg"",""stimuli/street_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_58.jpg"",""stimuli/playground_24.jpg"",""stimuli/street_13.jpg""]",1,1302,2
seal,pwnth7f2j08,539,9,562957,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_39.jpg"",""stimuli/playground_24.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_58.jpg"",""stimuli/playground_24.jpg"",""stimuli/street_13.jpg""]",2,355,2
seal,pwnth7f2j08,549,10,572381,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_23.jpg"",""stimuli/woods_17.jpg"",""stimuli/bar_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_19.jpg"",""stimuli/woods_17.jpg"",""stimuli/bathroom_38.jpg""]",1,402,2
seal,pwnth7f2j08,559,11,581808,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_23.jpg"",""stimuli/stream_36.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_19.jpg"",""stimuli/gym_51.jpg"",""stimuli/street_13.jpg""]",2,403,1
seal,pwnth7f2j08,569,12,591225,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_58.jpg"",""stimuli/stream_36.jpg"",""stimuli/bathroom_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_39.jpg"",""stimuli/gym_51.jpg"",""stimuli/bar_6.jpg""]",1,396,2
seal,pwnth7f2j08,579,13,600659,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_39.jpg"",""stimuli/gym_51.jpg"",""stimuli/bar_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_39.jpg"",""stimuli/playground_24.jpg"",""stimuli/kitchen_23.jpg""]",2,410,1
seal,pwnth7f2j08,589,14,610098,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_19.jpg"",""stimuli/gym_51.jpg"",""stimuli/street_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_19.jpg"",""stimuli/woods_17.jpg"",""stimuli/bathroom_38.jpg""]",1,417,2
seal,pwnth7f2j08,599,15,619887,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_23.jpg"",""stimuli/woods_17.jpg"",""stimuli/bar_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_39.jpg"",""stimuli/gym_51.jpg"",""stimuli/bar_6.jpg""]",2,763,2
seal,pwnth7f2j08,609,16,629475,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_58.jpg"",""stimuli/stream_36.jpg"",""stimuli/bathroom_38.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_19.jpg"",""stimuli/woods_17.jpg"",""stimuli/bathroom_38.jpg""]",2,567,2
axolotl,px2utorg010,453,1,474653,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]",2,986,1
axolotl,px2utorg010,463,2,483886,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]",1,157,1
axolotl,px2utorg010,473,3,493361,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]",2,387,2
axolotl,px2utorg010,483,4,502708,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]",1,265,1
axolotl,px2utorg010,493,5,511820,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]",1,35,1
axolotl,px2utorg010,503,6,521110,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]",1,219,1
axolotl,px2utorg010,513,7,530450,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]",2,241,2
axolotl,px2utorg010,523,8,539782,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]",1,246,2
axolotl,px2utorg010,533,9,549123,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]",1,240,2
axolotl,px2utorg010,543,10,560437,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]",2,2224,1
axolotl,px2utorg010,553,11,569724,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]",1,194,1
axolotl,px2utorg010,563,12,579028,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]",2,207,1
axolotl,px2utorg010,573,13,588366,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]",2,232,1
axolotl,px2utorg010,583,14,597736,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]",1,278,1
axolotl,px2utorg010,593,15,606971,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]",1,148,2
axolotl,px2utorg010,603,16,616224,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]",2,150,1
jaguar,pypx0kongsf,465,1,514119,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]",1,1135,1
jaguar,pypx0kongsf,475,2,523945,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]",1,758,1
jaguar,pypx0kongsf,485,3,533590,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]",2,579,2
jaguar,pypx0kongsf,495,4,543588,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]",2,933,1
jaguar,pypx0kongsf,505,5,553301,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]",2,645,1
jaguar,pypx0kongsf,515,6,563634,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]",2,1265,2
jaguar,pypx0kongsf,525,7,573185,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]",2,483,2
jaguar,pypx0kongsf,535,8,582711,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]",1,461,1
jaguar,pypx0kongsf,545,9,592099,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]",1,322,1
jaguar,pypx0kongsf,555,10,601546,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]",2,381,2
jaguar,pypx0kongsf,565,11,611049,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]",2,441,2
jaguar,pypx0kongsf,575,12,620408,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]",2,293,2
jaguar,pypx0kongsf,585,13,630300,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]",1,824,1
jaguar,pypx0kongsf,595,14,639744,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]",1,380,1
jaguar,pypx0kongsf,605,15,649126,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]",2,314,2
jaguar,pypx0kongsf,615,16,658528,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]",1,337,1
